,Code,Language,Type,URL,Stars,PushDate
7277,amannougrahiya/imop-compiler,C,git,https://github.com/amannougrahiya/imop-compiler.git,14,2023-05-05 12:05:04
7278,morahal/sobel_edge_detection,C,git,https://github.com/morahal/sobel_edge_detection.git,0,2023-05-05 11:18:54
7279,KayaraSilveira/n-queens-openmp-solver,C,git,https://github.com/KayaraSilveira/n-queens-openmp-solver.git,0,2023-05-05 10:26:16
7280,LeonardoGuths/ippd,C,git,https://github.com/LeonardoGuths/ippd.git,0,2023-05-05 00:33:25
7281,kokkos/kokkos-openmptarget-examples,C++,git,https://github.com/kokkos/kokkos-openmptarget-examples.git,1,2023-09-08 19:54:30
7282,YUXUANCHENG/DPM_OMP,C++,git,https://github.com/YUXUANCHENG/DPM_OMP.git,1,2023-05-04 20:07:38
7283,SergioEstevao11/FEUP-CPA-SieveOfEratosthenes,C++,git,https://github.com/SergioEstevao11/FEUP-CPA-SieveOfEratosthenes.git,0,2023-05-04 18:47:40
7284,Arian-80/DNA-Search-OpenMP,C,git,https://github.com/Arian-80/DNA-Search-OpenMP.git,0,2023-05-04 17:42:29
7285,Chao86/OpenMP,C,git,https://github.com/Chao86/OpenMP.git,0,2023-05-04 14:02:39
7286,vidyasager162/HPC-Codes,C,git,https://github.com/vidyasager162/HPC-Codes.git,0,2023-05-04 10:36:46
7287,jianxuecn/cccourse-examples,C++,git,https://github.com/jianxuecn/cccourse-examples.git,2,2023-05-04 09:12:05
7288,Vojvodev/AlgorithmOptimization,C++,git,https://github.com/Vojvodev/AlgorithmOptimization.git,0,2023-05-04 08:52:56
7289,BiancaNCoelho/NQueens-MPI,C,git,https://github.com/BiancaNCoelho/NQueens-MPI.git,0,2023-05-04 01:18:07
7290,luoyantao99/Multicore-Project-OpenMP-vs-MPI,C,git,https://github.com/luoyantao99/Multicore-Project-OpenMP-vs-MPI.git,0,2023-05-03 23:45:34
7291,Tomas-Homola/Tiazove_pole_openMP,C++,git,https://github.com/Tomas-Homola/Tiazove_pole_openMP.git,0,2023-05-03 19:45:55
7292,lanl/libquo,C,git,https://github.com/lanl/libquo.git,21,2023-05-03 15:54:40
7293,SvjetlanaC/SortingPixels,C,git,https://github.com/SvjetlanaC/SortingPixels.git,0,2023-05-03 14:43:01
7294,janbabak/Minimum-cut-of-edge-weighted-graph,C++,git,https://github.com/janbabak/Minimum-cut-of-edge-weighted-graph.git,0,2023-05-03 06:59:33
7295,Ss3541131660/OpenMP1,C++,git,https://github.com/Ss3541131660/OpenMP1.git,0,2023-05-03 06:00:43
7296,arcana-lab/tpin,C++,git,https://github.com/arcana-lab/tpin.git,0,2023-05-03 02:16:15
7297,marektomka/Tiazove_OpenMP,C++,git,https://github.com/marektomka/Tiazove_OpenMP.git,0,2023-05-02 21:26:43
7298,Arian-80/Bucket-Mergesort-OpenMP,C,git,https://github.com/Arian-80/Bucket-Mergesort-OpenMP.git,0,2023-05-02 19:24:15
7299,maarij0160/Optimizing-Dijsktra-s-Algorithm-using-OpenMP,C,git,https://github.com/maarij0160/Optimizing-Dijsktra-s-Algorithm-using-OpenMP.git,0,2023-05-02 16:44:57
7300,collin-gc/heatmap-omp,C++,git,https://github.com/collin-gc/heatmap-omp.git,0,2023-05-02 15:57:10
7301,DeepMoonkiZz/Project-CHP-2A,C,git,https://github.com/DeepMoonkiZz/Project-CHP-2A.git,1,2023-09-03 07:41:32
7302,sinkovit/OpenMP-examples,C,git,https://github.com/sinkovit/OpenMP-examples.git,4,2023-05-02 14:30:55
7303,zehongwong/MetalSpMV,C++,git,https://github.com/zehongwong/MetalSpMV.git,0,2023-05-02 05:05:05
7304,BenjaEsteban/Sistema-Distribuido,C,git,https://github.com/BenjaEsteban/Sistema-Distribuido.git,0,2023-05-02 01:46:25
7305,JuanPGH/CSC447-Project,C,git,https://github.com/JuanPGH/CSC447-Project.git,0,2023-05-01 22:15:33
7306,SFSU-Bethel-Instructional/likwid_marker,C++,git,https://github.com/SFSU-Bethel-Instructional/likwid_marker.git,0,2023-05-01 17:09:09
7307,gmendonca/gaussian-elimination-pthreads-openmp,C,git,https://github.com/gmendonca/gaussian-elimination-pthreads-openmp.git,10,2023-05-01 11:18:10
7308,andrenunes74/CP,C,git,https://github.com/andrenunes74/CP.git,0,2023-05-01 01:39:03
7309,thewill-i-am/Parallel-Shear-Sort-with-OpenMP,C++,git,https://github.com/thewill-i-am/Parallel-Shear-Sort-with-OpenMP.git,0,2023-04-30 06:04:48
7310,Arian-80/Relaxation-OpenMP,C,git,https://github.com/Arian-80/Relaxation-OpenMP.git,0,2023-04-29 19:44:04
7311,Arian-80/Linear-Search-OpenMP,C,git,https://github.com/Arian-80/Linear-Search-OpenMP.git,0,2023-04-29 19:42:20
7312,Tomas-Homola/MKO_openMP,C++,git,https://github.com/Tomas-Homola/MKO_openMP.git,0,2023-04-28 22:13:55
7313,ChristianP27/OpenMP,C++,git,https://github.com/ChristianP27/OpenMP.git,0,2023-04-28 17:17:23
7314,yeetzpxoci/openmp-heatdiffusion,C,git,https://github.com/yeetzpxoci/openmp-heatdiffusion.git,0,2023-04-28 11:57:44
7315,lhuxley/OpenMPMonteCarlo,C++,git,https://github.com/lhuxley/OpenMPMonteCarlo.git,0,2023-04-28 11:15:52
7316,yuchenle/OOBS,C,git,https://github.com/yuchenle/OOBS.git,1,2023-04-28 09:18:17
7317,strawberryhacker/TDT4260-Climbing-Mont-Blanc-CMB,C,git,https://github.com/strawberryhacker/TDT4260-Climbing-Mont-Blanc-CMB.git,0,2023-04-28 07:24:58
7318,jameshu15869/hpcdemos,C,git,https://github.com/jameshu15869/hpcdemos.git,0,2023-04-28 05:27:58
7319,RAIRLab/Parallel-Verifier,C++,git,https://github.com/RAIRLab/Parallel-Verifier.git,2,2023-04-28 02:31:42
7320,Ironwolf1212/OpenMP1,C,git,https://github.com/Ironwolf1212/OpenMP1.git,0,2023-04-28 01:28:40
7321,abserro/OpenMP,C++,git,https://github.com/abserro/OpenMP.git,0,2023-04-27 22:07:44
7322,MicheleFiorentino/Parallel-and-Distributed-Computing,C,git,https://github.com/MicheleFiorentino/Parallel-and-Distributed-Computing.git,0,2023-04-27 20:42:05
7323,neudinger/equadiffGASNET,C++,git,https://github.com/neudinger/equadiffGASNET.git,0,2023-04-27 14:08:25
7324,neudinger/equadiffMPI,C++,git,https://github.com/neudinger/equadiffMPI.git,0,2023-04-27 13:58:02
7325,mochfatchur/Parallelization_DFT_Algorithm_With_OpenMPI-OpenMP-Cuda,C,git,https://github.com/mochfatchur/Parallelization_DFT_Algorithm_With_OpenMPI-OpenMP-Cuda.git,0,2023-04-27 13:29:01
7326,22dla/RapiDHT,C++,git,https://github.com/22dla/RapiDHT.git,0,2023-04-27 13:21:44
7327,tiev-tongji/VoxelGridOMP,C++,git,https://github.com/tiev-tongji/VoxelGridOMP.git,9,2023-04-27 12:31:26
7328,KondrackiLukasz/openMP,C,git,https://github.com/KondrackiLukasz/openMP.git,0,2023-04-26 18:08:02
7329,achilleaspappas/Parallel-Systems,C,git,https://github.com/achilleaspappas/Parallel-Systems.git,0,2023-04-26 16:01:55
7330,m1ch96/OpenMPI,C++,git,https://github.com/m1ch96/OpenMPI.git,0,2023-04-26 12:39:45
7331,atmughrabi/OpenGraph,C,git,https://github.com/atmughrabi/OpenGraph.git,9,2023-04-26 00:26:54
7332,Klaimen921/OpenMp,C++,git,https://github.com/Klaimen921/OpenMp.git,0,2023-04-25 23:26:55
7333,pjanku/AP9PP_OpenMPTest,C++,git,https://github.com/pjanku/AP9PP_OpenMPTest.git,0,2023-04-25 19:12:35
7334,hashimtayyab/parallel-Mergesort-OpenMP,C++,git,https://github.com/hashimtayyab/parallel-Mergesort-OpenMP.git,0,2023-04-25 07:34:36
7335,yalokk/OpenMP-Pankova,C++,git,https://github.com/yalokk/OpenMP-Pankova.git,0,2023-04-24 14:41:11
7336,jtarbard/Parallel-Computation-CW1,C,git,https://github.com/jtarbard/Parallel-Computation-CW1.git,0,2023-04-24 12:56:57
7337,ambipomyan/CNN_OpenMP,C++,git,https://github.com/ambipomyan/CNN_OpenMP.git,3,2023-04-24 11:08:48
7338,KeremAydin98/openmp-exercises,C++,git,https://github.com/KeremAydin98/openmp-exercises.git,0,2023-04-24 10:24:52
7339,VitaliyShein/OpenMP-UnLocker,C++,git,https://github.com/VitaliyShein/OpenMP-UnLocker.git,0,2023-04-24 06:12:49
7340,PhasicFlow/PhasicFlowPlus,C,git,https://github.com/PhasicFlow/PhasicFlowPlus.git,10,2023-04-24 04:20:12
7341,ErmilovArtem/OpenMP-MPI,C++,git,https://github.com/ErmilovArtem/OpenMP-MPI.git,0,2023-04-23 23:11:54
7342,catalin-boja/ism-parallel-2023,C++,git,https://github.com/catalin-boja/ism-parallel-2023.git,1,2023-04-23 11:39:58
7343,siuying/OpenMP,C,git,https://github.com/siuying/OpenMP.git,0,2023-04-23 09:45:05
7344,Nkumonkey/openmp,C++,git,https://github.com/Nkumonkey/openmp.git,0,2023-04-23 09:13:57
7345,allenvox/task-parallelism,C,git,https://github.com/allenvox/task-parallelism.git,0,2023-04-22 09:56:50
7346,ractodev/openMP_assignment2,C,git,https://github.com/ractodev/openMP_assignment2.git,1,2023-04-21 15:03:38
7347,Dragonzz27/OpenMpiProjects,C++,git,https://github.com/Dragonzz27/OpenMpiProjects.git,0,2023-04-21 14:25:05
7348,gihwanJang/OpenMp,C++,git,https://github.com/gihwanJang/OpenMp.git,0,2023-04-21 14:21:31
7349,tanios13/Programming-with-OpenMP,C,git,https://github.com/tanios13/Programming-with-OpenMP.git,0,2023-04-21 13:14:09
7350,topopt/TopOpt-in-OpenMP-Multi-GPU,C,git,https://github.com/topopt/TopOpt-in-OpenMP-Multi-GPU.git,1,2023-04-21 12:16:59
7351,vasilisevag/GraphTrianglesCounter,C++,git,https://github.com/vasilisevag/GraphTrianglesCounter.git,1,2023-04-21 10:33:18
7352,antenna-fast/learn_openmp,C++,git,https://github.com/antenna-fast/learn_openmp.git,0,2023-04-21 08:07:36
7353,LijiangBettyXu/3D-Temperature-field-MPI-OpenMP,C++,git,https://github.com/LijiangBettyXu/3D-Temperature-field-MPI-OpenMP.git,0,2023-04-21 01:08:08
7354,kon-si/ntua_parlab,C,git,https://github.com/kon-si/ntua_parlab.git,0,2023-04-20 14:35:36
7355,QwertyQwh/Elkan-OpenMP,C,git,https://github.com/QwertyQwh/Elkan-OpenMP.git,0,2023-04-19 20:48:13
7356,LeonardoDiIorio/BloomFilter_OpenMP,C++,git,https://github.com/LeonardoDiIorio/BloomFilter_OpenMP.git,1,2023-04-19 19:54:16
7357,LeonardoDiIorio/Kmeans_OpenMP,C++,git,https://github.com/LeonardoDiIorio/Kmeans_OpenMP.git,0,2023-04-19 19:54:14
7358,fmorenovr/ComputerScience_UNI,C,git,https://github.com/fmorenovr/ComputerScience_UNI.git,8,2023-04-19 16:02:13
7359,glb400/ASC19-OpenMP-Program,C++,git,https://github.com/glb400/ASC19-OpenMP-Program.git,0,2023-04-19 14:08:55
7360,janbabak/openMP-and-MPI-sandbox,C++,git,https://github.com/janbabak/openMP-and-MPI-sandbox.git,0,2023-04-18 08:45:48
7361,TechHara/openmp_section_vs_task,C++,git,https://github.com/TechHara/openmp_section_vs_task.git,0,2023-04-17 16:00:33
7362,ECP-ExaGraph/miniVite,C++,git,https://github.com/ECP-ExaGraph/miniVite.git,25,2023-04-17 15:56:19
7363,tandon1999/parallel_word_search_using_openMP,C++,git,https://github.com/tandon1999/parallel_word_search_using_openMP.git,2,2023-04-17 14:10:35
7364,biafrag/ThreadsResearch,C++,git,https://github.com/biafrag/ThreadsResearch.git,0,2023-04-17 13:30:28
7365,danylokravchenko/HPC,C,git,https://github.com/danylokravchenko/HPC.git,1,2023-04-17 12:48:30
7366,VladyslavHladchenko/Parallel-task-scheduling-Branch-And-Bound-with-OpenMPI,C++,git,https://github.com/VladyslavHladchenko/Parallel-task-scheduling-Branch-And-Bound-with-OpenMPI.git,0,2023-04-17 12:41:06
7367,moon-strider/upgraded-octo-tribble,C++,git,https://github.com/moon-strider/upgraded-octo-tribble.git,0,2023-04-17 11:21:17
7368,mcduta/programming,C,git,https://github.com/mcduta/programming.git,1,2023-04-17 08:55:06
7369,allenvox/n-body,C,git,https://github.com/allenvox/n-body.git,0,2023-04-17 08:35:15
7370,njjza/HPCCSD,C++,git,https://github.com/njjza/HPCCSD.git,0,2023-04-15 18:52:36
7371,Chen-Si-An/2D-Sort,C++,git,https://github.com/Chen-Si-An/2D-Sort.git,0,2023-04-15 16:35:18
7372,janvasiljevic/ps-seminarska-blockchain,C,git,https://github.com/janvasiljevic/ps-seminarska-blockchain.git,0,2023-04-15 11:40:40
7373,cakhero/Tutorial1-OpenMP-Core-Hands-On,C,git,https://github.com/cakhero/Tutorial1-OpenMP-Core-Hands-On.git,1,2023-04-15 10:44:29
7374,MaheshMadushan/OpenMPandPthreading,C,git,https://github.com/MaheshMadushan/OpenMPandPthreading.git,2,2023-04-15 03:16:34
7375,rachedchaaben/SpGeMM-Ginkgo-Benchmark,C++,git,https://github.com/rachedchaaben/SpGeMM-Ginkgo-Benchmark.git,1,2023-04-14 17:13:20
7376,GPU621-DAL-OpenMP-Comparison/Project-Demo,C++,git,https://github.com/GPU621-DAL-OpenMP-Comparison/Project-Demo.git,0,2023-04-12 17:11:41
7377,Sanarielsen/SD-OpenMP-MPI,C,git,https://github.com/Sanarielsen/SD-OpenMP-MPI.git,0,2023-04-12 03:44:42
7378,rogerioag/openmp.info,C,git,https://github.com/rogerioag/openmp.info.git,1,2023-04-11 19:27:22
7379,wrc042/OpenMPExample,C++,git,https://github.com/wrc042/OpenMPExample.git,0,2023-04-11 13:06:04
7380,nilanjan2002/QuickSort_OpenMP,C++,git,https://github.com/nilanjan2002/QuickSort_OpenMP.git,0,2023-04-11 10:39:13
7381,argonne-lcf/HPC-Patterns,C++,git,https://github.com/argonne-lcf/HPC-Patterns.git,9,2023-04-10 21:34:10
7382,Empyreus/OpenMP,C,git,https://github.com/Empyreus/OpenMP.git,0,2023-04-10 19:54:26
7383,yvah/Convolution_C,C,git,https://github.com/yvah/Convolution_C.git,0,2023-04-10 11:05:39
7384,caseande/CS475_A0,C++,git,https://github.com/caseande/CS475_A0.git,0,2023-04-10 01:23:40
7385,annakosm/parallel_programming,C,git,https://github.com/annakosm/parallel_programming.git,1,2023-04-09 21:34:42
7386,RemiHelleboid/BzMeshBandsDos,C++,git,https://github.com/RemiHelleboid/BzMeshBandsDos.git,11,2023-09-15 21:18:33
7387,kjhcocomi/2023-multicore-openmp-project,C++,git,https://github.com/kjhcocomi/2023-multicore-openmp-project.git,0,2023-04-07 05:27:58
7388,Palanikannan1437/template-openmp-cpp,C,git,https://github.com/Palanikannan1437/template-openmp-cpp.git,1,2023-04-07 03:33:27
7389,ROCmSoftwarePlatform/OpenFOAM_HMM,C++,git,https://github.com/ROCmSoftwarePlatform/OpenFOAM_HMM.git,5,2023-09-29 02:16:32
7390,ValadisLiakopoulos/openmp,C,git,https://github.com/ValadisLiakopoulos/openmp.git,0,2023-04-06 07:49:10
7391,joelrez/OpenMP,C++,git,https://github.com/joelrez/OpenMP.git,0,2023-04-06 00:43:56
7392,rajat-gupta1/N_Body_Interation,C,git,https://github.com/rajat-gupta1/N_Body_Interation.git,0,2023-04-05 21:47:36
7393,michaj32/game_of_life,C,git,https://github.com/michaj32/game_of_life.git,0,2023-04-05 10:48:18
7394,te42kyfo/omp_jacobi,C++,git,https://github.com/te42kyfo/omp_jacobi.git,6,2023-04-04 16:07:00
7395,NilufarMohammadi1/Parallel-Programming-OpenMP,C++,git,https://github.com/NilufarMohammadi1/Parallel-Programming-OpenMP.git,0,2023-04-04 10:40:39
7396,3mrullah/ABPEA,C,git,https://github.com/3mrullah/ABPEA.git,0,2023-04-04 07:48:18
7397,MEI-CP/lab04-game-of-life-openmp-alex-a-f,C,git,https://github.com/MEI-CP/lab04-game-of-life-openmp-alex-a-f.git,0,2023-04-03 15:00:28
7398,prosher/omp4,C,git,https://github.com/prosher/omp4.git,0,2023-04-03 11:55:00
7399,yskale/GPGPU_programming,,git,https://github.com/yskale/GPGPU_programming.git,0,2023-04-03 08:25:16
7400,GaryVT/Ejercicios-OpenMP,C,git,https://github.com/GaryVT/Ejercicios-OpenMP.git,0,2023-04-02 23:07:47
7401,baoyunfan0101/ParallelImageConvolution,C,git,https://github.com/baoyunfan0101/ParallelImageConvolution.git,1,2023-04-02 17:26:14
7402,topopt/TopOpt-in-OpenMP,C,git,https://github.com/topopt/TopOpt-in-OpenMP.git,2,2023-04-01 19:34:42
7403,topopt/TopOpt-in-OpenMP-GPU,C,git,https://github.com/topopt/TopOpt-in-OpenMP-GPU.git,1,2023-04-01 19:32:27
7404,Masa-731/OpenMP-vs-OpenACC,C,git,https://github.com/Masa-731/OpenMP-vs-OpenACC.git,2,2023-04-01 13:58:49
7405,Mark1626/road-to-plus-plus,C++,git,https://github.com/Mark1626/road-to-plus-plus.git,3,2023-04-01 12:06:19
7406,nitishkrish16/IPC-using-shared-memory-and-Parallelization-with-openMP,C++,git,https://github.com/nitishkrish16/IPC-using-shared-memory-and-Parallelization-with-openMP.git,0,2023-04-01 03:08:44
7407,Albaax/n-queens-open-mp,C,git,https://github.com/Albaax/n-queens-open-mp.git,0,2023-04-01 02:51:33
7408,afonsotc/N-Queen-Problem-OpenMP,C,git,https://github.com/afonsotc/N-Queen-Problem-OpenMP.git,0,2023-04-01 02:43:15
7409,nadinehjaafar/openMP-matrix-multip,C,git,https://github.com/nadinehjaafar/openMP-matrix-multip.git,0,2023-03-31 20:05:23
7410,Amall4/ParallelAssignment2,C,git,https://github.com/Amall4/ParallelAssignment2.git,0,2023-03-31 19:48:40
7411,MahmoudJLB/CSC447_Assignment2,C,git,https://github.com/MahmoudJLB/CSC447_Assignment2.git,1,2023-03-31 19:23:13
7412,morahal/Matrix_Multiplicatin_openMP_pthreads,C++,git,https://github.com/morahal/Matrix_Multiplicatin_openMP_pthreads.git,0,2023-03-31 18:30:31
7413,jmr551/OpenMP,C,git,https://github.com/jmr551/OpenMP.git,0,2023-03-31 18:17:43
7414,KarimAraybi/Matrix-Multiplication-using-Pthreads-and-openMP,C,git,https://github.com/KarimAraybi/Matrix-Multiplication-using-Pthreads-and-openMP.git,0,2023-03-31 08:25:56
7415,CoderRuoYu/openmp_learing,C,git,https://github.com/CoderRuoYu/openmp_learing.git,0,2023-03-31 03:25:02
7416,casperking666/hpc-openmp-mpi-examples,C,git,https://github.com/casperking666/hpc-openmp-mpi-examples.git,0,2023-03-31 01:16:21
7417,Chang-LeHung/for-loop-task-scheduler,C,git,https://github.com/Chang-LeHung/for-loop-task-scheduler.git,2,2023-03-31 00:04:54
7418,liuyiqian2018/A--mpi,C++,git,https://github.com/liuyiqian2018/A--mpi.git,0,2023-03-30 20:30:24
7419,JuanPGH/CSC447-Assignment-2,C,git,https://github.com/JuanPGH/CSC447-Assignment-2.git,0,2023-03-30 19:29:29
7420,sailesh2710/Parallel-Image-processing,C,git,https://github.com/sailesh2710/Parallel-Image-processing.git,0,2023-03-30 18:22:16
7421,jalal-elzein/Matrix-Multiplication-Parallelization,C++,git,https://github.com/jalal-elzein/Matrix-Multiplication-Parallelization.git,0,2023-03-30 11:43:53
7422,brunopaiva1/OpenMP,C,git,https://github.com/brunopaiva1/OpenMP.git,0,2023-03-29 20:07:43
7423,PaulHosek/Many-Core-Processing,C,git,https://github.com/PaulHosek/Many-Core-Processing.git,1,2023-03-29 18:12:24
7424,MEI-CP/lab04-game-of-life-openmp-SebastiaoJeronimo,C,git,https://github.com/MEI-CP/lab04-game-of-life-openmp-SebastiaoJeronimo.git,0,2023-03-29 10:19:43
7425,Suslanium/ParallelProgramming,C++,git,https://github.com/Suslanium/ParallelProgramming.git,0,2023-03-29 04:38:12
7426,janajaber/Parallelizing-matrix-multiplication-using-pthread-and-openmp,C,git,https://github.com/janajaber/Parallelizing-matrix-multiplication-using-pthread-and-openmp.git,0,2023-03-28 19:06:09
7427,AIn0n/openmp_training,C++,git,https://github.com/AIn0n/openmp_training.git,0,2023-03-28 16:34:58
7428,kausthubtm/Parallel-Image-Processing,C++,git,https://github.com/kausthubtm/Parallel-Image-Processing.git,0,2023-03-28 03:35:23
7429,allenvox/parallel-integration,C,git,https://github.com/allenvox/parallel-integration.git,0,2023-03-27 08:06:24
7430,Omar-Shatila/Parallelizing-Matrix-Multiplication-using-pthreads-and-OpenMP,C++,git,https://github.com/Omar-Shatila/Parallelizing-Matrix-Multiplication-using-pthreads-and-OpenMP.git,0,2023-03-26 19:00:00
7431,Manish-G-007/HP3-OpenMP,C++,git,https://github.com/Manish-G-007/HP3-OpenMP.git,0,2023-03-26 18:54:18
7432,Hrithik-3961/Image-Modification-using-OpenMP,C,git,https://github.com/Hrithik-3961/Image-Modification-using-OpenMP.git,0,2023-03-25 18:04:36
7433,osm-alt/Parallelized-matrix-multiplication,C,git,https://github.com/osm-alt/Parallelized-matrix-multiplication.git,0,2023-03-25 14:33:31
7434,HuzaifaTanzeel/Parallel-Sorting-Algorithms-,C,git,https://github.com/HuzaifaTanzeel/Parallel-Sorting-Algorithms-.git,0,2023-03-25 08:09:01
7435,kchristos4/Parallelization-of-single-threaded-workload-using-OpenMP,C,git,https://github.com/kchristos4/Parallelization-of-single-threaded-workload-using-OpenMP.git,1,2023-03-24 23:58:50
7436,mrdaybird/mlpack-openmp-issue,C++,git,https://github.com/mrdaybird/mlpack-openmp-issue.git,0,2023-03-24 18:11:16
7437,tmaklin/rcgpar,C++,git,https://github.com/tmaklin/rcgpar.git,0,2023-09-04 08:28:42
7438,radu-andrei-oprea/SM-quick-sort-profiling-assignment,C,git,https://github.com/radu-andrei-oprea/SM-quick-sort-profiling-assignment.git,0,2023-03-24 11:56:24
7439,AlexDkj/MonteCarlo,C,git,https://github.com/AlexDkj/MonteCarlo.git,0,2023-03-24 09:30:55
7440,dominik-radulay/OpenMP,C,git,https://github.com/dominik-radulay/OpenMP.git,0,2023-03-23 22:41:47
7441,LEOVBOX/openmp_lab2,C,git,https://github.com/LEOVBOX/openmp_lab2.git,0,2023-03-23 16:23:36
7442,dannySempai3331/Practicas-Elfego-con-C-y-OpenMP,C,git,https://github.com/dannySempai3331/Practicas-Elfego-con-C-y-OpenMP.git,0,2023-03-23 13:06:45
7443,MarcoRamirezGT/Proyecto1_Paralela,C,git,https://github.com/MarcoRamirezGT/Proyecto1_Paralela.git,0,2023-03-23 01:52:47
7444,Ekjot07/K-means-using-OpenMP,C++,git,https://github.com/Ekjot07/K-means-using-OpenMP.git,0,2023-03-22 17:50:05
7445,niv-e/ParallelComputation,C,git,https://github.com/niv-e/ParallelComputation.git,0,2023-03-22 16:24:09
7446,Oookawari/Optimization-of-Inverted-Index-Intersection,C++,git,https://github.com/Oookawari/Optimization-of-Inverted-Index-Intersection.git,0,2023-03-22 13:13:25
7447,MEI-CP/lab03-pi-montecarlo-openmp-SebastiaoJeronimo,C,git,https://github.com/MEI-CP/lab03-pi-montecarlo-openmp-SebastiaoJeronimo.git,0,2023-03-22 11:59:11
7448,qnicolas/CS267-hw2.1,C++,git,https://github.com/qnicolas/CS267-hw2.1.git,0,2023-03-21 22:01:25
7449,anthopit/CPU_parallel_SpMV-,C,git,https://github.com/anthopit/CPU_parallel_SpMV-.git,0,2023-03-21 19:01:32
7450,quico637/PAM_2223_OpenMP_ejemplos,C,git,https://github.com/quico637/PAM_2223_OpenMP_ejemplos.git,0,2023-03-21 16:01:41
7451,SaharGalimidi/Simple-Image-Recognition,C,git,https://github.com/SaharGalimidi/Simple-Image-Recognition.git,0,2023-03-21 15:47:54
7452,avr-aics-riken/PMlib,C++,git,https://github.com/avr-aics-riken/PMlib.git,11,2023-03-21 11:18:53
7453,OluwaseunOjeleye/OpenMP-based-Image-Processing-,C++,git,https://github.com/OluwaseunOjeleye/OpenMP-based-Image-Processing-.git,0,2023-03-20 11:08:53
7454,ya-mat/gpu_openmp_test,C++,git,https://github.com/ya-mat/gpu_openmp_test.git,0,2023-03-20 08:15:07
7455,Tommaso23/Parallel-Grep-with-openMPI,C++,git,https://github.com/Tommaso23/Parallel-Grep-with-openMPI.git,0,2023-03-19 16:50:50
7456,hannanmustajab/N-Body,C++,git,https://github.com/hannanmustajab/N-Body.git,0,2023-03-19 15:51:35
7457,adumitrescu2708/OpenMPI-CollaborativeSystems,C,git,https://github.com/adumitrescu2708/OpenMPI-CollaborativeSystems.git,0,2023-03-19 10:14:46
7458,Laynur/-Parallel-computing,C++,git,https://github.com/Laynur/-Parallel-computing.git,0,2023-03-18 17:07:51
7459,DaemonFoen/OpenMP,C++,git,https://github.com/DaemonFoen/OpenMP.git,0,2023-03-18 11:45:28
7460,orestespap/parallel-openmp-openmpi-cuda,C,git,https://github.com/orestespap/parallel-openmp-openmpi-cuda.git,0,2023-03-17 01:33:40
7461,NickolAir/openMP_Lab,C,git,https://github.com/NickolAir/openMP_Lab.git,0,2023-03-16 09:02:31
7462,viktordias/itFaperj,C,git,https://github.com/viktordias/itFaperj.git,0,2023-03-15 22:53:15
7463,nmustakin/DynamicQuantizeLinear,C++,git,https://github.com/nmustakin/DynamicQuantizeLinear.git,0,2023-03-15 07:48:49
7464,RMResearch/OpenMPD_Libs,C++,git,https://github.com/RMResearch/OpenMPD_Libs.git,0,2023-03-14 18:47:44
7465,IgorvH-Developer/OpenMP,C++,git,https://github.com/IgorvH-Developer/OpenMP.git,0,2023-03-14 17:53:31
7466,SZU-AdvTech-2022/192-Performance-Evaluation-of-OpenMP-Constructs-and-Kernel-Benchmarks-on-a-Loongson-3A-Quad-Core-SMP,C,git,https://github.com/SZU-AdvTech-2022/192-Performance-Evaluation-of-OpenMP-Constructs-and-Kernel-Benchmarks-on-a-Loongson-3A-Quad-Core-SMP.git,0,2023-03-14 11:53:18
7467,VinSalv/Radix-Sort-OpenMP,C,git,https://github.com/VinSalv/Radix-Sort-OpenMP.git,0,2023-03-13 22:51:03
7468,sudden6/m-queens,C,git,https://github.com/sudden6/m-queens.git,7,2023-03-13 19:39:30
7469,tarudev/Incremental_Clustering,C++,git,https://github.com/tarudev/Incremental_Clustering.git,0,2023-03-13 11:59:30
7470,MeT3ger/OpenMP_Intersection,C++,git,https://github.com/MeT3ger/OpenMP_Intersection.git,0,2023-03-13 09:32:02
7471,Defcon27/Parallel-Computing-in-C-using-OpenMP,C,git,https://github.com/Defcon27/Parallel-Computing-in-C-using-OpenMP.git,3,2023-03-11 19:22:08
7472,abhi4578/Parallelization-of-PSO,C,git,https://github.com/abhi4578/Parallelization-of-PSO.git,4,2023-03-11 17:33:00
7473,LeraUseinova/LW_OpenMP,C++,git,https://github.com/LeraUseinova/LW_OpenMP.git,0,2023-03-11 14:27:15
7474,Dalgerok/parallel-sieve-of-eratosthenes-,C++,git,https://github.com/Dalgerok/parallel-sieve-of-eratosthenes-.git,1,2023-03-11 10:58:12
7475,UCL-PHAS0100-22-23/week8_openmp_exercises,C++,git,https://github.com/UCL-PHAS0100-22-23/week8_openmp_exercises.git,0,2023-03-10 14:44:33
7476,shohirose/openmp-examples,C++,git,https://github.com/shohirose/openmp-examples.git,0,2023-03-10 14:14:56
7477,moravveji/gpu-compute-mode,C,git,https://github.com/moravveji/gpu-compute-mode.git,0,2023-09-01 13:48:28
7478,AmberOwO/Ant-Algorithm_with_MPI_OpenMP,C++,git,https://github.com/AmberOwO/Ant-Algorithm_with_MPI_OpenMP.git,0,2023-03-10 06:41:58
7479,Sanket5153/openMPI,C,git,https://github.com/Sanket5153/openMPI.git,0,2023-03-09 18:12:37
7480,nolanbaker31/parallel_computing_labs,C,git,https://github.com/nolanbaker31/parallel_computing_labs.git,0,2023-03-09 17:53:08
