,Code,Language,Type,URL,Stars,PushDate
5493,vjeganat/MD_simulations,C++,git,https://github.com/vjeganat/MD_simulations.git,0,2022-06-13 18:59:52
5494,Mikhail189/MPI_OpenMP,C++,git,https://github.com/Mikhail189/MPI_OpenMP.git,0,2022-05-25 10:03:27
5495,jm3zhang/Programming-for-Performance,C,git,https://github.com/jm3zhang/Programming-for-Performance.git,0,2022-05-27 03:19:56
5496,jrengdahl/bmomp,C++,git,https://github.com/jrengdahl/bmomp.git,0,2022-05-26 03:46:06
5497,cristi161/openmp-optical-flow,C++,git,https://github.com/cristi161/openmp-optical-flow.git,0,2022-05-31 14:52:55
5498,fvalle1/tacos,C++,git,https://github.com/fvalle1/tacos.git,0,2022-05-25 08:43:07
5499,NikitaP2001/3d_course_parallel,C++,git,https://github.com/NikitaP2001/3d_course_parallel.git,1,2022-05-24 14:31:34
5500,Daramgineer/OpenMP_study,C++,git,https://github.com/Daramgineer/OpenMP_study.git,1,2022-05-25 04:27:58
5501,mmaleki92/openmp,C++,git,https://github.com/mmaleki92/openmp.git,0,2022-05-25 07:40:37
5502,Bahaa29/k_mean-with-openmp,C,git,https://github.com/Bahaa29/k_mean-with-openmp.git,0,2022-05-24 11:15:48
5503,SultanGG505/Parall_OpenMP,C++,git,https://github.com/SultanGG505/Parall_OpenMP.git,0,2022-05-24 12:25:23
5504,jcordero26/parallel-computing,C++,git,https://github.com/jcordero26/parallel-computing.git,0,2022-05-24 01:45:49
5505,mateus-fecassio/_UFPR_-ParalelaKnapsack,C,git,https://github.com/mateus-fecassio/_UFPR_-ParalelaKnapsack.git,0,2022-05-24 11:59:06
5506,NdElb99/prog-para-sous-tableau-maximal,C,git,https://github.com/NdElb99/prog-para-sous-tableau-maximal.git,0,2022-05-23 17:10:43
5507,ritamf/CP-Project,C++,git,https://github.com/ritamf/CP-Project.git,0,2022-06-03 22:54:49
5508,mahikgot/openmp_practice,C,git,https://github.com/mahikgot/openmp_practice.git,0,2022-05-22 22:04:44
5509,OmarKhaledm21/K-MEANS_Clustering-C_OpenMP-,C,git,https://github.com/OmarKhaledm21/K-MEANS_Clustering-C_OpenMP-.git,1,2022-05-22 20:17:00
5510,Srinidi-V/openmp,C++,git,https://github.com/Srinidi-V/openmp.git,0,2022-05-05 19:06:19
5511,mmaarij/Parallelized-Number-Plate-Detection-System-using-OpenCV-OpenMP,C++,git,https://github.com/mmaarij/Parallelized-Number-Plate-Detection-System-using-OpenCV-OpenMP.git,0,2022-05-22 11:53:17
5512,ManafMukred/Parallelization_nsertion_Sorting_OpenMP,C,git,https://github.com/ManafMukred/Parallelization_nsertion_Sorting_OpenMP.git,0,2022-05-22 12:24:52
5513,Ching-Yee-Chan/openMP,C++,git,https://github.com/Ching-Yee-Chan/openMP.git,0,2022-05-22 03:46:44
5514,SantonioTheFirst/MandelbrotSetCPP,C++,git,https://github.com/SantonioTheFirst/MandelbrotSetCPP.git,0,2022-05-21 22:52:25
5515,tttran67/Parallel-Programming-Lab5_OpenMP,C++,git,https://github.com/tttran67/Parallel-Programming-Lab5_OpenMP.git,0,2022-05-21 13:13:56
5516,sroma/fastMatMul,C++,git,https://github.com/sroma/fastMatMul.git,1,2022-05-04 07:06:50
5517,TwinIsland-CCC/OMP-work,C++,git,https://github.com/TwinIsland-CCC/OMP-work.git,1,2022-05-21 09:09:31
5518,Somu1234/OpenMP,C++,git,https://github.com/Somu1234/OpenMP.git,0,2022-05-21 08:41:32
5519,jcdino/Paralleling-Model-Performance-Workloadbalance,C,git,https://github.com/jcdino/Paralleling-Model-Performance-Workloadbalance.git,1,2022-05-03 14:43:30
5520,herCode89/CS-475-Numeric-OpenMP-Reduction,C++,git,https://github.com/herCode89/CS-475-Numeric-OpenMP-Reduction.git,0,2022-05-21 05:18:19
5521,Ata-Pab/Parallel_BFS_OpenMP,C,git,https://github.com/Ata-Pab/Parallel_BFS_OpenMP.git,0,2022-05-19 21:33:43
5522,macluczak/Primes-OpenMP,C++,git,https://github.com/macluczak/Primes-OpenMP.git,0,2022-05-19 19:12:52
5523,jsdysw/openmp-programming,C,git,https://github.com/jsdysw/openmp-programming.git,0,2022-05-18 18:19:39
5524,islamwagih/Multi-threading-k-means-clustering,C,git,https://github.com/islamwagih/Multi-threading-k-means-clustering.git,0,2022-05-18 20:15:53
5525,oshaesam1/K-means-Clustering-using-openMp-FCAI-,C,git,https://github.com/oshaesam1/K-means-Clustering-using-openMp-FCAI-.git,0,2022-05-18 10:42:25
5526,aikiboo/PasswordBreaker,C,git,https://github.com/aikiboo/PasswordBreaker.git,0,2022-05-18 13:55:28
5527,Qishna/nsu-supercomputing-2022,C++,git,https://github.com/Qishna/nsu-supercomputing-2022.git,0,2022-06-07 08:08:21
5528,sanketc001/HPC_OpenMP_MPI,C,git,https://github.com/sanketc001/HPC_OpenMP_MPI.git,0,2022-05-17 20:46:35
5529,Zhihh/Parallel-Optimization-of-Matrix-Inversion,C,git,https://github.com/Zhihh/Parallel-Optimization-of-Matrix-Inversion.git,1,2022-05-18 02:30:51
5530,joshua02/matrixAverager,C++,git,https://github.com/joshua02/matrixAverager.git,0,2022-04-29 00:15:25
5531,SilvioBaratto/Parallel-KD-tree-OpenMP-OpenMPI,C++,git,https://github.com/SilvioBaratto/Parallel-KD-tree-OpenMP-OpenMPI.git,0,2022-05-17 14:45:05
5532,smatiz18/Parallelizing-Labeling-Data-for-ML-applications-using-OpenMP-and-Pthreads,C++,git,https://github.com/smatiz18/Parallelizing-Labeling-Data-for-ML-applications-using-OpenMP-and-Pthreads.git,0,2022-05-17 01:39:34
5533,BeethovenKodar/ID1217,C,git,https://github.com/BeethovenKodar/ID1217.git,0,2022-05-16 16:23:51
5534,JhaceLam/InvertedIndex_OpenMP,C++,git,https://github.com/JhaceLam/InvertedIndex_OpenMP.git,0,2022-05-16 03:39:13
5535,mtyutyulnikov/supercomputers_course,C++,git,https://github.com/mtyutyulnikov/supercomputers_course.git,0,2022-05-15 11:52:53
5536,jinaojakezhang/FEDFEMBioheatDeform,C++,git,https://github.com/jinaojakezhang/FEDFEMBioheatDeform.git,6,2022-05-30 02:56:30
5537,AnikChaudhuri/Variational-Bayes-with-OpenMP,C++,git,https://github.com/AnikChaudhuri/Variational-Bayes-with-OpenMP.git,1,2022-05-16 03:51:31
5538,kka-na/parallel_image_processing,C++,git,https://github.com/kka-na/parallel_image_processing.git,3,2022-06-02 10:36:02
5539,david96182/parallel-dfs-openmp,C++,git,https://github.com/david96182/parallel-dfs-openmp.git,1,2022-05-15 22:13:47
5540,mdodovic/OpenMP-Multithread-Framework,C,git,https://github.com/mdodovic/OpenMP-Multithread-Framework.git,1,2022-05-14 10:25:29
5541,Foundations-of-HPC/Foundations_of_HPC_2021,C,git,https://github.com/Foundations-of-HPC/Foundations_of_HPC_2021.git,21,2022-05-17 14:59:56
5542,SOLLVE/benchmarks,C,git,https://github.com/SOLLVE/benchmarks.git,7,2022-05-18 04:10:14
5543,lucaszm7/IPPD_OpenMP_RPC_RMI_MPI,C,git,https://github.com/lucaszm7/IPPD_OpenMP_RPC_RMI_MPI.git,0,2022-05-13 14:35:57
5544,fengling0410/Parallelized-Movie-Recommendation,C++,git,https://github.com/fengling0410/Parallelized-Movie-Recommendation.git,0,2022-05-13 14:31:15
5545,jsilve24/omp-testing,C++,git,https://github.com/jsilve24/omp-testing.git,0,2022-05-13 13:20:06
5546,jitinnair1/spinodal_omp,C,git,https://github.com/jitinnair1/spinodal_omp.git,1,2022-05-13 05:29:37
5547,solzilberman/raytracer,C++,git,https://github.com/solzilberman/raytracer.git,0,2022-05-13 02:29:29
5548,Leonardo-Cortez/OpenMP,C,git,https://github.com/Leonardo-Cortez/OpenMP.git,0,2022-05-13 02:52:26
5549,chahak13/pagerank,C++,git,https://github.com/chahak13/pagerank.git,0,2022-05-12 21:07:48
5550,afdezfraga/APP_Lab1,C,git,https://github.com/afdezfraga/APP_Lab1.git,0,2022-05-13 21:03:09
5551,GKNB/test-benchmark-OpenMP-atomic,C,git,https://github.com/GKNB/test-benchmark-OpenMP-atomic.git,1,2022-05-12 21:47:28
5552,Chivier/ompfuns,C,git,https://github.com/Chivier/ompfuns.git,2,2022-05-12 05:33:01
5553,ozamzaleg/Parallel_Computation_MPI_OpenMP,C,git,https://github.com/ozamzaleg/Parallel_Computation_MPI_OpenMP.git,0,2022-05-11 21:36:03
5554,chri002/matrixMultiplicationOpenMP,C++,git,https://github.com/chri002/matrixMultiplicationOpenMP.git,0,2022-05-11 10:50:53
5555,Kallebyramos/Nested-Loop-Openmp,C++,git,https://github.com/Kallebyramos/Nested-Loop-Openmp.git,0,2022-05-10 22:31:37
5556,GChaitanya2001/HP3-OpenMP,C++,git,https://github.com/GChaitanya2001/HP3-OpenMP.git,0,2022-05-11 17:11:21
5557,marwanmoustafa/Parallelization-of-energy-calculation--MPI-OpenMP--,C,git,https://github.com/marwanmoustafa/Parallelization-of-energy-calculation--MPI-OpenMP--.git,0,2022-05-09 23:35:52
5558,CodersSquad/c-openmp,C,git,https://github.com/CodersSquad/c-openmp.git,0,2022-05-10 23:07:52
5559,plloaao/lifegame_and_openmp,C,git,https://github.com/plloaao/lifegame_and_openmp.git,0,2022-05-11 10:29:51
5560,YKakdas/Monte-Carlo-Pi-Calculation-Serial-and-Parallel-OpenMP-,C++,git,https://github.com/YKakdas/Monte-Carlo-Pi-Calculation-Serial-and-Parallel-OpenMP-.git,0,2022-05-09 18:49:47
5561,YKakdas/OpenMP-Fibonacci-Golden-Ratio-,C++,git,https://github.com/YKakdas/OpenMP-Fibonacci-Golden-Ratio-.git,0,2022-05-09 18:45:13
5562,rohit-gupta3/Parallel_and_DistributiveComputing-PDC-,C,git,https://github.com/rohit-gupta3/Parallel_and_DistributiveComputing-PDC-.git,0,2022-05-09 16:09:08
5563,Aman-Chopra/CUDA-vs-OpenMP,C,git,https://github.com/Aman-Chopra/CUDA-vs-OpenMP.git,0,2022-05-09 14:35:23
5564,BugelNiels/parallel-cpu-catmull-clark-subdivision,C++,git,https://github.com/BugelNiels/parallel-cpu-catmull-clark-subdivision.git,1,2022-05-09 13:03:08
5565,Pietro-PPC/Openmp_assignments,C,git,https://github.com/Pietro-PPC/Openmp_assignments.git,0,2022-05-08 22:48:40
5566,saisankp/Concurrent-Systems,C,git,https://github.com/saisankp/Concurrent-Systems.git,0,2022-05-09 10:16:50
5567,pkestene/tsp,C++,git,https://github.com/pkestene/tsp.git,3,2022-05-08 19:36:58
5568,Hermain-Qadir/Comparing-Sorting-Algos-in-Series-vs-Pthreads-vs-OpenMP,C++,git,https://github.com/Hermain-Qadir/Comparing-Sorting-Algos-in-Series-vs-Pthreads-vs-OpenMP.git,0,2022-05-06 22:43:58
5569,juanferdeleon/Proyecto-1-CC3069-OpenMP,C,git,https://github.com/juanferdeleon/Proyecto-1-CC3069-OpenMP.git,0,2022-05-23 04:27:12
5570,harshapadidala/MatrixMultiplication_OpenMP,C,git,https://github.com/harshapadidala/MatrixMultiplication_OpenMP.git,0,2022-05-06 03:04:57
5571,oboris/openMpDemoCPP,C++,git,https://github.com/oboris/openMpDemoCPP.git,0,2022-04-13 16:19:42
5572,IamFinallyALIVE/Parallelizing-Genetic-Algorithm-for-Estimating-Optimal-Hamilton-Cycle-in-Random-Graphs-using-OpenMp,C,git,https://github.com/IamFinallyALIVE/Parallelizing-Genetic-Algorithm-for-Estimating-Optimal-Hamilton-Cycle-in-Random-Graphs-using-OpenMp.git,0,2022-05-06 23:10:57
5573,AlaaElattar/MPI_openmp,C,git,https://github.com/AlaaElattar/MPI_openmp.git,0,2022-05-22 16:01:42
5574,dkrdzic/MUPS,C,git,https://github.com/dkrdzic/MUPS.git,0,2022-05-05 09:47:21
5575,VladislavSmekhnov/Gauss-solving,C++,git,https://github.com/VladislavSmekhnov/Gauss-solving.git,0,2022-05-04 15:04:45
5576,AlaaElattar/Assigement2_-openmp,C,git,https://github.com/AlaaElattar/Assigement2_-openmp.git,0,2022-05-20 11:23:48
5577,Pupking/OpenMP-codes,C,git,https://github.com/Pupking/OpenMP-codes.git,0,2022-05-03 09:10:23
5578,the-wida/Raycaster-OpenGL-and-OpenMP,C,git,https://github.com/the-wida/Raycaster-OpenGL-and-OpenMP.git,0,2022-06-08 21:16:56
5579,Clouds1997/elas_openmp_ros,C++,git,https://github.com/Clouds1997/elas_openmp_ros.git,0,2022-05-04 08:00:56
5580,RadianceG/MyOpenMPWork,C++,git,https://github.com/RadianceG/MyOpenMPWork.git,0,2022-05-03 06:49:50
5581,PawseySC/sc20-gpu-offloading,C,git,https://github.com/PawseySC/sc20-gpu-offloading.git,5,2022-05-03 05:27:49
5582,Brian-Grant/OpenMPParallelNSpherePointSampling,C++,git,https://github.com/Brian-Grant/OpenMPParallelNSpherePointSampling.git,0,2022-05-01 21:01:48
5583,AndreasKaratzas/nn-optimization,C++,git,https://github.com/AndreasKaratzas/nn-optimization.git,1,2022-05-02 07:51:52
5584,codesmiles/Printin-helloworld-using-openMP-in-C-lang,C,git,https://github.com/codesmiles/Printin-helloworld-using-openMP-in-C-lang.git,1,2022-05-02 11:44:42
5585,vlkale/OpenMP-tutorial,C++,git,https://github.com/vlkale/OpenMP-tutorial.git,7,2022-05-01 20:49:46
5586,desparza22/openmp_implementations,C,git,https://github.com/desparza22/openmp_implementations.git,0,2022-05-03 07:17:58
5587,PlumIk/OpenMP_mul_mat_diplom,C++,git,https://github.com/PlumIk/OpenMP_mul_mat_diplom.git,0,2022-05-01 08:01:16
5588,saitotm/openmp_exercise,C++,git,https://github.com/saitotm/openmp_exercise.git,0,2022-05-01 13:39:31
5589,sevaboh/FPDE_HPC,C++,git,https://github.com/sevaboh/FPDE_HPC.git,0,2022-05-02 07:55:09
5590,zcadqewsx134679/PP2021_HW3_OpenMP,C++,git,https://github.com/zcadqewsx134679/PP2021_HW3_OpenMP.git,0,2022-05-01 13:30:39
5591,vsklamm/OpenCLCourse,C,git,https://github.com/vsklamm/OpenCLCourse.git,0,2022-04-30 16:20:12
5592,h-u-m-a-n/parallel_sorting,C,git,https://github.com/h-u-m-a-n/parallel_sorting.git,0,2022-04-30 17:25:13
5593,Sirotin-D/GraduateWork,C++,git,https://github.com/Sirotin-D/GraduateWork.git,0,2022-04-30 00:49:32
5594,gurbaaz27/CS433A-Design-Exercises,C,git,https://github.com/gurbaaz27/CS433A-Design-Exercises.git,3,2022-04-30 11:59:31
5595,Alchemist1411/HPX-vs-OpenMP,C++,git,https://github.com/Alchemist1411/HPX-vs-OpenMP.git,0,2022-04-29 17:18:13
5596,abdullahb53/openmp-paralell-programming-training,C++,git,https://github.com/abdullahb53/openmp-paralell-programming-training.git,1,2022-04-29 10:37:26
5597,aignacio/openmp_eval_arm,C,git,https://github.com/aignacio/openmp_eval_arm.git,0,2022-04-29 19:07:49
5598,raimonmerce/ImageProcessingOpenMP,C++,git,https://github.com/raimonmerce/ImageProcessingOpenMP.git,0,2022-04-29 08:56:58
5599,bett-it/Primes_numbers_OpenMP,C,git,https://github.com/bett-it/Primes_numbers_OpenMP.git,0,2022-05-17 09:32:41
5600,arohan-mishra/nav-system-using-openmp,C++,git,https://github.com/arohan-mishra/nav-system-using-openmp.git,2,2022-04-28 17:37:38
5601,JerryMouseZ/parallel-matrix-multiplication,C,git,https://github.com/JerryMouseZ/parallel-matrix-multiplication.git,0,2022-04-28 03:05:39
5602,shankarnarayanand/Openmp,C,git,https://github.com/shankarnarayanand/Openmp.git,0,2022-04-27 08:50:27
5603,GregorWey/JacobiOPENMP,C,git,https://github.com/GregorWey/JacobiOPENMP.git,0,2022-04-26 15:28:34
5604,NSkam/rdp-omp,C++,git,https://github.com/NSkam/rdp-omp.git,1,2022-04-26 08:02:58
5605,NievinEvgeny/QuickSort,C++,git,https://github.com/NievinEvgeny/QuickSort.git,1,2022-04-25 00:46:12
5606,jar-evans/Krylov_subspace_methods,C++,git,https://github.com/jar-evans/Krylov_subspace_methods.git,2,2022-04-24 13:20:20
5607,aaaastark/MPI-OpenMP,C++,git,https://github.com/aaaastark/MPI-OpenMP.git,0,2022-04-24 21:01:43
5608,HrithikRai/Parallelization-of-Insertion-Sort-Using-OpenMP,C,git,https://github.com/HrithikRai/Parallelization-of-Insertion-Sort-Using-OpenMP.git,0,2022-04-24 18:15:05
5609,charbelhayek-cs/openMp-parallel,C,git,https://github.com/charbelhayek-cs/openMp-parallel.git,0,2022-04-24 17:55:49
5610,HrithikRai/Parallelization-of-Energy-Calculation-for-a-box-of-water-molecules,C,git,https://github.com/HrithikRai/Parallelization-of-Energy-Calculation-for-a-box-of-water-molecules.git,0,2022-04-24 16:16:25
5611,anii76/hpc-aes-parallelisation,C,git,https://github.com/anii76/hpc-aes-parallelisation.git,0,2022-04-24 07:48:44
5612,nyu-multicore/k-means,C++,git,https://github.com/nyu-multicore/k-means.git,0,2022-04-24 03:51:51
5613,vamsi-sripathi/tackle,C,git,https://github.com/vamsi-sripathi/tackle.git,1,2022-04-23 01:29:10
5614,theresiatawk/CSC447_lab4_OpenMP_Experiment,C,git,https://github.com/theresiatawk/CSC447_lab4_OpenMP_Experiment.git,0,2022-04-23 18:13:57
5615,toorajtaraz/mpche,C++,git,https://github.com/toorajtaraz/mpche.git,2,2022-04-23 19:54:16
5616,mahbod-art/Parallelize-matrix-multiplication-OpenMP,C,git,https://github.com/mahbod-art/Parallelize-matrix-multiplication-OpenMP.git,0,2022-04-23 01:28:28
5617,ChanGarrickT/MapleBonk,C,git,https://github.com/ChanGarrickT/MapleBonk.git,0,2022-04-23 00:33:44
5618,SchawnnDev/MNT,C,git,https://github.com/SchawnnDev/MNT.git,1,2022-04-22 10:10:25
5619,mathialakan/louvain-offload,C++,git,https://github.com/mathialakan/louvain-offload.git,0,2022-04-22 21:53:12
5620,Francesc0rtu/Parallel-kd-tree,C,git,https://github.com/Francesc0rtu/Parallel-kd-tree.git,0,2022-03-28 17:32:22
5621,william96ming/Openmp-pthreads-implementation-on-FFT,C,git,https://github.com/william96ming/Openmp-pthreads-implementation-on-FFT.git,0,2022-04-21 22:46:22
5622,GUPTASHUBH057/openmp-programs,C,git,https://github.com/GUPTASHUBH057/openmp-programs.git,0,2022-04-21 18:43:36
5623,Taylor-Powell/OpenMP_Basics,C++,git,https://github.com/Taylor-Powell/OpenMP_Basics.git,0,2022-04-20 19:19:19
5624,PelaezLink/OpenMP_MPI,C,git,https://github.com/PelaezLink/OpenMP_MPI.git,0,2022-04-20 21:50:00
5625,amerinor01/Practica5-HPC,C,git,https://github.com/amerinor01/Practica5-HPC.git,0,2022-04-20 16:30:42
5626,ASB24/Mandelbrot_OpenMPI,C++,git,https://github.com/ASB24/Mandelbrot_OpenMPI.git,0,2022-04-20 01:17:53
5627,munawira/Using-OpenMP-to-Estimate-Pi,C,git,https://github.com/munawira/Using-OpenMP-to-Estimate-Pi.git,0,2022-04-20 04:44:47
5628,amerinor01/Practica4-HPC,C,git,https://github.com/amerinor01/Practica4-HPC.git,0,2022-04-19 14:42:37
5629,gzachos/parallel-course-uoi,C,git,https://github.com/gzachos/parallel-course-uoi.git,0,2022-04-17 05:39:26
5630,VitorBalotin/openMP,C,git,https://github.com/VitorBalotin/openMP.git,0,2022-04-19 00:33:53
5631,jtonyortiz/OpenMP-Intro,C,git,https://github.com/jtonyortiz/OpenMP-Intro.git,0,2022-04-18 06:10:03
5632,Vladislavhgtech/openMp,C++,git,https://github.com/Vladislavhgtech/openMp.git,0,2022-04-19 13:57:58
5633,daniMusli/paralelImageFilter,C++,git,https://github.com/daniMusli/paralelImageFilter.git,1,2022-04-16 19:46:50
5634,3w3rt0n/RegresaoLinearComOpenMP,C++,git,https://github.com/3w3rt0n/RegresaoLinearComOpenMP.git,0,2022-04-15 21:24:09
5635,in-droid/image-compression-k-means,C,git,https://github.com/in-droid/image-compression-k-means.git,0,2022-04-15 21:22:16
5636,Zahedm45/openmpi_porgramming,C,git,https://github.com/Zahedm45/openmpi_porgramming.git,0,2022-04-14 19:20:17
5637,NievinEvgeny/N-body,C,git,https://github.com/NievinEvgeny/N-body.git,1,2022-04-15 21:32:17
5638,patberry99/Huffman-Coding,C++,git,https://github.com/patberry99/Huffman-Coding.git,0,2022-04-14 17:34:30
5639,ArobTTH/openmp_study,C++,git,https://github.com/ArobTTH/openmp_study.git,0,2022-04-14 07:42:04
5640,prayaspatnaik21/OpenMP,C++,git,https://github.com/prayaspatnaik21/OpenMP.git,0,2022-04-14 03:47:31
5641,dukanacv/parallel-montecarlo-pi,C,git,https://github.com/dukanacv/parallel-montecarlo-pi.git,0,2022-04-14 16:03:26
5642,lovgager/parallel-methods,C++,git,https://github.com/lovgager/parallel-methods.git,0,2022-05-05 19:38:59
5643,Podmanic19/Kmeans-using-MPI-and-openMP,C++,git,https://github.com/Podmanic19/Kmeans-using-MPI-and-openMP.git,2,2022-04-13 20:20:03
5644,FelipeNishino/openmp-tests,C,git,https://github.com/FelipeNishino/openmp-tests.git,0,2022-04-13 20:53:41
5645,chandrashekar-cds/omp-bss-ged,C++,git,https://github.com/chandrashekar-cds/omp-bss-ged.git,0,2022-04-13 13:11:32
5646,tdemchuk/parallel-aes,C++,git,https://github.com/tdemchuk/parallel-aes.git,0,2022-04-12 20:18:11
5647,Sitaras/Parallel-Systems-Project,C,git,https://github.com/Sitaras/Parallel-Systems-Project.git,3,2022-03-22 22:49:11
5648,laiweihong2020/OpenMP-KSeq,C++,git,https://github.com/laiweihong2020/OpenMP-KSeq.git,0,2022-04-13 12:59:21
5649,namanjain0501/openmp_trajectory,C,git,https://github.com/namanjain0501/openmp_trajectory.git,1,2022-04-13 12:00:03
5650,AdityaNG/OpenMP_Notes,C++,git,https://github.com/AdityaNG/OpenMP_Notes.git,1,2022-04-12 13:59:32
5651,bartak-v/OpenMP-Parallel-MarchingCubes,C++,git,https://github.com/bartak-v/OpenMP-Parallel-MarchingCubes.git,0,2022-04-11 15:35:57
5652,bartak-v/OpenMP-SIMD-Mandelbrot,C++,git,https://github.com/bartak-v/OpenMP-SIMD-Mandelbrot.git,0,2022-04-11 15:26:35
5653,iloudaros/Paralllelll,C,git,https://github.com/iloudaros/Paralllelll.git,0,2022-04-11 20:56:30
5654,babreu-ncsa/IntroToOpenMP,C++,git,https://github.com/babreu-ncsa/IntroToOpenMP.git,2,2023-04-19 17:10:19
5655,bamdada/OpenMP-tutorial-2013-Berkley,C,git,https://github.com/bamdada/OpenMP-tutorial-2013-Berkley.git,0,2022-04-11 20:23:50
5656,shivamshuklama/Parallelization-of-LU-DECOMPOSITION,C++,git,https://github.com/shivamshuklama/Parallelization-of-LU-DECOMPOSITION.git,1,2022-04-11 16:20:48
5657,nami-shaji/OpenMp-Programming-on-Barkla,C,git,https://github.com/nami-shaji/OpenMp-Programming-on-Barkla.git,0,2022-04-10 10:31:00
5658,AhChing12/Parallel-Pattern-Matching-with-Rabin-Karp-Algorithm-using-OpenMP,C,git,https://github.com/AhChing12/Parallel-Pattern-Matching-with-Rabin-Karp-Algorithm-using-OpenMP.git,0,2022-04-10 00:40:36
5659,SafaeOuajih/CollidingGalaxies,C,git,https://github.com/SafaeOuajih/CollidingGalaxies.git,0,2021-02-24 23:04:38
5660,WaiYi1612/OpenMP_Gaussian_Blur,C++,git,https://github.com/WaiYi1612/OpenMP_Gaussian_Blur.git,0,2022-04-09 11:27:23
5661,dylancornelie/openMP_TP,C,git,https://github.com/dylancornelie/openMP_TP.git,0,2022-03-14 22:53:38
5662,vahidkianfar/N-body_simulation-Parallel-Programming-,C,git,https://github.com/vahidkianfar/N-body_simulation-Parallel-Programming-.git,0,2022-04-08 23:18:00
5663,feildawproton/Genetic-Algorithm-with-OpenMP,C,git,https://github.com/feildawproton/Genetic-Algorithm-with-OpenMP.git,0,2022-04-07 18:39:01
5664,mpedroni/pararell-programming-pthread-openmp,C,git,https://github.com/mpedroni/pararell-programming-pthread-openmp.git,0,2022-04-08 05:54:50
5665,skylark71/UndirectedWeightedGraph,C++,git,https://github.com/skylark71/UndirectedWeightedGraph.git,0,2022-04-08 09:52:05
5666,artalukd/OpenMP-Prime-Sieve,C,git,https://github.com/artalukd/OpenMP-Prime-Sieve.git,0,2022-04-07 01:26:16
5667,abelgeringer-beep/OpenMP,C++,git,https://github.com/abelgeringer-beep/OpenMP.git,0,2022-04-07 08:34:47
5668,louisVictorMichelot/openMP,C++,git,https://github.com/louisVictorMichelot/openMP.git,0,2022-04-06 14:49:52
5669,laureansvictor/FEUP-CPD-OpenMP,C++,git,https://github.com/laureansvictor/FEUP-CPD-OpenMP.git,0,2022-04-06 09:43:45
5670,akastoras/sobel-filter,C,git,https://github.com/akastoras/sobel-filter.git,0,2022-04-06 12:48:19
5671,Nemat-Allah-Aloush/Parallel_Programing_Codes,C++,git,https://github.com/Nemat-Allah-Aloush/Parallel_Programing_Codes.git,0,2022-04-06 08:50:03
5672,kotsaloscv/openmp_openacc_interoperability,C++,git,https://github.com/kotsaloscv/openmp_openacc_interoperability.git,0,2022-04-06 09:53:10
5673,marcos-moura97/simple-driver-v4l2-camera,C++,git,https://github.com/marcos-moura97/simple-driver-v4l2-camera.git,0,2022-04-05 17:02:14
5674,dora-jpg/parallel-jacobi-SOR,C,git,https://github.com/dora-jpg/parallel-jacobi-SOR.git,1,2022-04-05 13:49:53
5675,sgsdeshp/OpenMP,C,git,https://github.com/sgsdeshp/OpenMP.git,0,2022-04-05 13:30:57
5676,nulidangxueshen/CSR2,C++,git,https://github.com/nulidangxueshen/CSR2.git,18,2022-04-04 15:54:41
5677,dizys/nyu-multicore-lab-2,C,git,https://github.com/dizys/nyu-multicore-lab-2.git,0,2022-04-05 02:17:24
5678,thomasverardo/kd-tree_parallel,C++,git,https://github.com/thomasverardo/kd-tree_parallel.git,0,2022-04-05 08:34:55
5679,misharash/s4PCF,C++,git,https://github.com/misharash/s4PCF.git,0,2022-04-04 21:31:46
5680,gioele-maruccia/parallel-K-means-openmp,C,git,https://github.com/gioele-maruccia/parallel-K-means-openmp.git,0,2022-04-04 15:32:43
5681,M-MSilva/PDE-OpenMP,C,git,https://github.com/M-MSilva/PDE-OpenMP.git,1,2022-04-03 19:31:36
5682,praveenChauhan686/Strassen-Algorithm-Java-And-OpenMp,C,git,https://github.com/praveenChauhan686/Strassen-Algorithm-Java-And-OpenMp.git,0,2022-04-04 14:49:34
5683,chenxuhao/lonestaromp,C++,git,https://github.com/chenxuhao/lonestaromp.git,5,2022-04-03 14:31:48
5684,chenxuhao/gardenia,C++,git,https://github.com/chenxuhao/gardenia.git,26,2022-04-03 14:35:57
5685,geilerh/matrix-vector_product-MPI-and-OpenMP,C,git,https://github.com/geilerh/matrix-vector_product-MPI-and-OpenMP.git,0,2022-04-02 16:11:52
5686,ImolaFodor/kdtree-parallel-construct,C,git,https://github.com/ImolaFodor/kdtree-parallel-construct.git,0,2022-03-06 21:16:39
5687,henne90gen/openmp-workshop,C++,git,https://github.com/henne90gen/openmp-workshop.git,0,2022-04-01 06:00:51
5688,francidellungo/Mean_Shift,C++,git,https://github.com/francidellungo/Mean_Shift.git,0,2022-04-03 09:42:15
5689,jackfine0062/mandelbrotHPC,C,git,https://github.com/jackfine0062/mandelbrotHPC.git,2,2022-04-01 04:18:36
5690,Yowgf/delta-stepping,C++,git,https://github.com/Yowgf/delta-stepping.git,1,2022-04-02 01:47:13
5691,GyeonghunKim/Parallel-Scientific-Computation,C++,git,https://github.com/GyeonghunKim/Parallel-Scientific-Computation.git,0,2022-03-31 18:17:22
5692,NievinEvgeny/Monte-Carlo-double-integral,C,git,https://github.com/NievinEvgeny/Monte-Carlo-double-integral.git,1,2022-03-31 14:27:05
5693,Plutone11011/ParallelKMEANS,C,git,https://github.com/Plutone11011/ParallelKMEANS.git,0,2022-03-30 17:45:59
